Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Player1_Martingale,2065,Xiu,200,Win,122575
Player1_Martingale,2066,Xiu,100,Win,122670
Player1_Martingale,2067,Xiu,100,Lose,122570
Player1_Martingale,2068,Xiu,200,Win,122760
Player1_Martingale,2069,Xiu,100,Lose,122660
Player1_Martingale,2070,Xiu,200,Lose,122460
Player1_Martingale,2071,Xiu,400,Lose,122060
Player1_Martingale,2072,Tai,800,Win,122820
Player1_Martingale,2073,Xiu,100,Win,122915
Player1_Martingale,2074,Xiu,100,Win,123010
Player1_Martingale,2075,Tai,100,Lose,122910
Player1_Martingale,2076,Tai,200,Lose,122710
Player1_Martingale,2077,Tai,400,Lose,122310
Player1_Martingale,2078,Tai,800,Win,123070
Player1_Martingale,2079,Tai,100,Win,123165
Player1_Martingale,2080,Xiu,100,Win,123260
Player1_Martingale,2081,Tai,100,Win,123355
Player1_Martingale,2082,Xiu,100,Win,123450
Player1_Martingale,2083,Xiu,100,Lose,123350
Player1_Martingale,2084,Xiu,200,Lose,123150
Player1_Martingale,2085,Tai,400,Win,123530
Player1_Martingale,2086,Tai,100,Lose,123430
Player1_Martingale,2087,Xiu,200,Lose,123230
Player1_Martingale,2088,Tai,400,Lose,122830
Player1_Martingale,2089,Xiu,800,Win,123590
Player1_Martingale,2090,Tai,100,Win,123685
Player1_Martingale,2091,Tai,100,Win,123780
Player1_Martingale,2092,Xiu,100,Lose,123680
Player1_Martingale,2093,Xiu,200,Lose,123480
Player1_Martingale,2094,Tai,400,Lose,123080
Player1_Martingale,2095,Xiu,800,Lose,122280
Player1_Martingale,2096,Xiu,1600,Lose,120680
Player1_Martingale,2097,Tai,3200,Lose,117480
Player1_Martingale,2098,Tai,6400,Lose,111080
Player1_Martingale,2099,Tai,10000,Lose,101080
Player1_Martingale,2100,Xiu,10000,Lose,91080
Player1_Martingale,2101,Tai,10000,Win,100580
Player1_Martingale,2102,Tai,100,Win,100675
Player1_Martingale,2103,Tai,100,Win,100770
Player1_Martingale,2104,Xiu,100,Win,100865
Player1_Martingale,2105,Tai,100,Lose,100765
Player1_Martingale,2106,Xiu,200,Win,100955
Player1_Martingale,2107,Xiu,100,Lose,100855
Player1_Martingale,2108,Xiu,200,Win,101045
Player1_Martingale,2109,Xiu,100,Win,101140
Player1_Martingale,2110,Tai,100,Win,101235
Player1_Martingale,2111,Tai,100,Lose,101135
Player1_Martingale,2112,Xiu,200,Win,101325
Player1_Martingale,2113,Xiu,100,Lose,101225
Player1_Martingale,2114,Xiu,200,Lose,101025
Player1_Martingale,2115,Xiu,400,Win,101405
Player1_Martingale,2116,Tai,100,Lose,101305
Player1_Martingale,2117,Tai,200,Win,101495
Player1_Martingale,2118,Xiu,100,Win,101590
Player1_Martingale,2119,Xiu,100,Win,101685
Player1_Martingale,2120,Xiu,100,Win,101780
Player1_Martingale,2121,Xiu,100,Win,101875
Player1_Martingale,2122,Xiu,100,Win,101970
Player1_Martingale,2123,Tai,100,Lose,101870
Player1_Martingale,2124,Xiu,200,Lose,101670
Player1_Martingale,2125,Xiu,400,Lose,101270
Player1_Martingale,2126,Tai,800,Win,102030
Player1_Martingale,2127,Xiu,100,Win,102125
Player1_Martingale,2128,Tai,100,Lose,102025
Player1_Martingale,2129,Tai,200,Win,102215
Player1_Martingale,2130,Tai,100,Lose,102115
Player1_Martingale,2131,Tai,200,Win,102305
Player1_Martingale,2132,Tai,100,Win,102400
Player1_Martingale,2133,Xiu,100,Lose,102300
Player1_Martingale,2134,Tai,200,Lose,102100
Player1_Martingale,2135,Xiu,400,Win,102480
Player1_Martingale,2136,Xiu,100,Win,102575
Player1_Martingale,2137,Tai,100,Lose,102475
Player1_Martingale,2138,Xiu,200,Win,102665
Player1_Martingale,2139,Tai,100,Lose,102565
Player1_Martingale,2140,Tai,200,Lose,102365
Player1_Martingale,2141,Tai,400,Lose,101965
Player1_Martingale,2142,Xiu,800,Lose,101165
Player1_Martingale,2143,Tai,1600,Win,102685
Player1_Martingale,2144,Xiu,100,Win,102780
Player1_Martingale,2145,Tai,100,Win,102875
Player1_Martingale,2146,Xiu,100,Win,102970
Player1_Martingale,2147,Xiu,100,Win,103065
Player1_Martingale,2148,Tai,100,Lose,102965
Player1_Martingale,2149,Tai,200,Lose,102765
Player1_Martingale,2150,Tai,400,Lose,102365
Player1_Martingale,2151,Tai,800,Lose,101565
Player1_Martingale,2152,Tai,1600,Lose,99965
Player1_Martingale,2153,Tai,3200,Win,103005
Player1_Martingale,2154,Tai,100,Win,103100
Player1_Martingale,2155,Tai,100,Lose,103000
Player1_Martingale,2156,Tai,200,Lose,102800
Player1_Martingale,2157,Xiu,400,Lose,102400
Player1_Martingale,2158,Tai,800,Lose,101600
Player1_Martingale,2159,Tai,1600,Win,103120
Player1_Martingale,2160,Xiu,100,Lose,103020
Player1_Martingale,2161,Tai,200,Win,103210
Player1_Martingale,2162,Xiu,100,Win,103305
Player1_Martingale,2163,Xiu,100,Win,103400
Player1_Martingale,2164,Tai,100,Win,103495
Player1_Martingale,2165,Tai,100,Win,103590
Player1_Martingale,2166,Xiu,100,Lose,103490
Player1_Martingale,2167,Tai,200,Win,103680
Player1_Martingale,2168,Tai,100,Win,103775
Player1_Martingale,2169,Xiu,100,Lose,103675
Player1_Martingale,2170,Tai,200,Lose,103475
Player1_Martingale,2171,Tai,400,Win,103855
Player1_Martingale,2172,Tai,100,Lose,103755
Player1_Martingale,2173,Xiu,200,Win,103945
Player1_Martingale,2174,Tai,100,Win,104040
Player1_Martingale,2175,Xiu,100,Lose,103940
Player1_Martingale,2176,Tai,200,Lose,103740
Player1_Martingale,2177,Xiu,400,Lose,103340
Player1_Martingale,2178,Xiu,800,Lose,102540
Player1_Martingale,2179,Tai,1600,Lose,100940
Player1_Martingale,2180,Tai,3200,Lose,97740
Player1_Martingale,2181,Xiu,6400,Lose,91340
Player1_Martingale,2182,Tai,10000,Lose,81340
Player1_Martingale,2183,Xiu,10000,Win,90840
Player1_Martingale,2184,Xiu,100,Win,90935
Player1_Martingale,2185,Tai,100,Lose,90835
Player1_Martingale,2186,Tai,200,Win,91025
Player1_Martingale,2187,Tai,100,Lose,90925
Player1_Martingale,2188,Tai,200,Lose,90725
Player1_Martingale,2189,Tai,400,Lose,90325
Player1_Martingale,2190,Tai,800,Win,91085
Player1_Martingale,2191,Tai,100,Lose,90985
Player1_Martingale,2192,Xiu,200,Win,91175
Player1_Martingale,2193,Xiu,100,Win,91270
Player1_Martingale,2194,Xiu,100,Lose,91170
Player1_Martingale,2195,Tai,200,Win,91360
Player1_Martingale,2196,Tai,100,Win,91455
Player1_Martingale,2197,Tai,100,Win,91550
Player1_Martingale,2198,Tai,100,Win,91645
Player1_Martingale,2199,Tai,100,Lose,91545
Player1_Martingale,2200,Xiu,200,Win,91735
Player1_Martingale,2201,Tai,100,Lose,91635
Player1_Martingale,2202,Xiu,200,Lose,91435
Player1_Martingale,2203,Xiu,400,Lose,91035
Player1_Martingale,2204,Xiu,800,Lose,90235
Player1_Martingale,2205,Xiu,1600,Lose,88635
Player1_Martingale,2206,Xiu,3200,Win,91675
Player1_Martingale,2207,Tai,100,Lose,91575
Player1_Martingale,2208,Tai,200,Lose,91375
Player1_Martingale,2209,Xiu,400,Lose,90975
Player1_Martingale,2210,Xiu,800,Lose,90175
Player1_Martingale,2211,Xiu,1600,Lose,88575
Player1_Martingale,2212,Tai,3200,Win,91615
Player1_Martingale,2213,Tai,100,Win,91710
Player1_Martingale,2214,Tai,100,Win,91805
Player1_Martingale,2215,Tai,100,Win,91900
Player1_Martingale,2216,Xiu,100,Lose,91800
Player1_Martingale,2217,Xiu,200,Win,91990
Player1_Martingale,2218,Tai,100,Lose,91890
Player1_Martingale,2219,Xiu,200,Lose,91690
Player1_Martingale,2220,Tai,400,Lose,91290
Player1_Martingale,2221,Xiu,800,Lose,90490
Player1_Martingale,2222,Xiu,1600,Lose,88890
Player1_Martingale,2223,Tai,3200,Lose,85690
Player1_Martingale,2224,Xiu,6400,Lose,79290
Player1_Martingale,2225,Xiu,10000,Lose,69290
Player1_Martingale,2226,Tai,10000,Lose,59290
Player1_Martingale,2227,Tai,10000,Lose,49290
Player1_Martingale,2228,Xiu,10000,Win,58790
Player1_Martingale,2229,Xiu,100,Win,58885
Player1_Martingale,2230,Tai,100,Win,58980
Player1_Martingale,2231,Xiu,100,Win,59075
Player1_Martingale,2232,Xiu,100,Lose,58975
Player1_Martingale,2233,Xiu,200,Win,59165
Player1_Martingale,2234,Tai,100,Win,59260
Player1_Martingale,2235,Tai,100,Lose,59160
Player1_Martingale,2236,Xiu,200,Win,59350
Player1_Martingale,2237,Xiu,100,Win,59445
Player1_Martingale,2238,Xiu,100,Lose,59345
Player1_Martingale,2239,Tai,200,Win,59535
Player1_Martingale,2240,Tai,100,Win,59630
Player1_Martingale,2241,Xiu,100,Win,59725
Player1_Martingale,2242,Xiu,100,Lose,59625
Player1_Martingale,2243,Xiu,200,Win,59815
Player1_Martingale,2244,Tai,100,Lose,59715
Player1_Martingale,2245,Tai,200,Win,59905
Player1_Martingale,2246,Tai,100,Lose,59805
Player1_Martingale,2247,Xiu,200,Win,59995
Player1_Martingale,2248,Tai,100,Lose,59895
Player1_Martingale,2249,Xiu,200,Lose,59695
Player1_Martingale,2250,Xiu,400,Lose,59295
Player1_Martingale,2251,Tai,800,Lose,58495
Player1_Martingale,2252,Tai,1600,Win,60015
Player1_Martingale,2253,Tai,100,Lose,59915
Player1_Martingale,2254,Xiu,200,Lose,59715
Player1_Martingale,2255,Tai,400,Win,60095
Player1_Martingale,2256,Xiu,100,Lose,59995
Player1_Martingale,2257,Tai,200,Lose,59795
Player1_Martingale,2258,Xiu,400,Win,60175
Player1_Martingale,2259,Xiu,100,Win,60270
Player1_Martingale,2260,Tai,100,Lose,60170
Player1_Martingale,2261,Xiu,200,Lose,59970
Player1_Martingale,2262,Xiu,400,Lose,59570
Player1_Martingale,2263,Tai,800,Win,60330
Player1_Martingale,2264,Xiu,100,Win,60425
Player1_Martingale,2265,Xiu,100,Lose,60325
Player1_Martingale,2266,Xiu,200,Lose,60125
Player1_Martingale,2267,Tai,400,Win,60505
Player1_Martingale,2268,Xiu,100,Lose,60405
Player1_Martingale,2269,Tai,200,Win,60595
Player1_Martingale,2270,Xiu,100,Win,60690
Player1_Martingale,2271,Xiu,100,Win,60785
Player1_Martingale,2272,Xiu,100,Win,60880
Player1_Martingale,2273,Xiu,100,Lose,60780
Player1_Martingale,2274,Tai,200,Lose,60580
Player1_Martingale,2275,Tai,400,Win,60960
Player1_Martingale,2276,Tai,100,Win,61055
Player1_Martingale,2277,Tai,100,Lose,60955
Player1_Martingale,2278,Xiu,200,Win,61145
Player1_Martingale,2279,Tai,100,Lose,61045
Player1_Martingale,2280,Tai,200,Lose,60845
Player1_Martingale,2281,Tai,400,Lose,60445
Player1_Martingale,2282,Xiu,800,Win,61205
Player1_Martingale,2283,Xiu,100,Lose,61105
Player1_Martingale,2284,Xiu,200,Lose,60905
Player1_Martingale,2285,Xiu,400,Lose,60505
Player1_Martingale,2286,Xiu,800,Lose,59705
Player1_Martingale,2287,Tai,1600,Win,61225
Player1_Martingale,2288,Xiu,100,Lose,61125
Player1_Martingale,2289,Xiu,200,Lose,60925
Player1_Martingale,2290,Xiu,400,Lose,60525
Player1_Martingale,2291,Tai,800,Win,61285
Player1_Martingale,2292,Xiu,100,Win,61380
Player1_Martingale,2293,Tai,100,Lose,61280
Player1_Martingale,2294,Tai,200,Win,61470
Player1_Martingale,2295,Tai,100,Win,61565
Player1_Martingale,2296,Tai,100,Win,61660
Player1_Martingale,2297,Tai,100,Lose,61560
Player1_Martingale,2298,Xiu,200,Lose,61360
Player1_Martingale,2299,Tai,400,Lose,60960
Player1_Martingale,2300,Xiu,800,Win,61720
Player1_Martingale,2301,Xiu,100,Lose,61620
Player1_Martingale,2302,Xiu,200,Win,61810
Player1_Martingale,2303,Xiu,100,Win,61905
Player1_Martingale,2304,Tai,100,Lose,61805
Player1_Martingale,2305,Tai,200,Win,61995
Player1_Martingale,2306,Tai,100,Win,62090
Player1_Martingale,2307,Xiu,100,Lose,61990
Player1_Martingale,2308,Tai,200,Win,62180
Player1_Martingale,2309,Xiu,100,Win,62275
Player1_Martingale,2310,Tai,100,Win,62370
Player1_Martingale,2311,Xiu,100,Win,62465
Player1_Martingale,2312,Tai,100,Lose,62365
Player1_Martingale,2313,Tai,200,Lose,62165
Player1_Martingale,2314,Xiu,400,Lose,61765
Player1_Martingale,2315,Tai,800,Lose,60965
Player1_Martingale,2316,Xiu,1600,Lose,59365
Player1_Martingale,2317,Tai,3200,Lose,56165
Player1_Martingale,2318,Tai,6400,Win,62245
Player1_Martingale,2319,Xiu,100,Lose,62145
Player1_Martingale,2320,Tai,200,Win,62335
Player1_Martingale,2321,Tai,100,Win,62430
Player1_Martingale,2322,Tai,100,Lose,62330
Player1_Martingale,2323,Xiu,200,Lose,62130
Player1_Martingale,2324,Tai,400,Win,62510
Player1_Martingale,2325,Xiu,100,Lose,62410
Player1_Martingale,2326,Tai,200,Win,62600
Player1_Martingale,2327,Tai,100,Lose,62500
Player1_Martingale,2328,Tai,200,Win,62690
Player1_Martingale,2329,Tai,100,Win,62785
Player1_Martingale,2330,Tai,100,Lose,62685
Player1_Martingale,2331,Tai,200,Win,62875
Player1_Martingale,2332,Tai,100,Lose,62775
Player1_Martingale,2333,Tai,200,Win,62965
Player1_Martingale,2334,Xiu,100,Win,63060
Player1_Martingale,2335,Xiu,100,Win,63155
Player1_Martingale,2336,Xiu,100,Lose,63055
Player1_Martingale,2337,Xiu,200,Win,63245
Player1_Martingale,2338,Tai,100,Lose,63145
Player1_Martingale,2339,Xiu,200,Win,63335
Player1_Martingale,2340,Xiu,100,Win,63430
Player1_Martingale,2341,Xiu,100,Lose,63330
Player1_Martingale,2342,Xiu,200,Win,63520
Player1_Martingale,2343,Tai,100,Lose,63420
Player1_Martingale,2344,Xiu,200,Win,63610
Player1_Martingale,2345,Xiu,100,Lose,63510
Player1_Martingale,2346,Xiu,200,Win,63700
Player1_Martingale,2347,Xiu,100,Lose,63600
Player1_Martingale,2348,Tai,200,Lose,63400
Player1_Martingale,2349,Xiu,400,Lose,63000
Player1_Martingale,2350,Xiu,800,Lose,62200
Player1_Martingale,2351,Tai,1600,Win,63720
Player1_Martingale,2352,Xiu,100,Lose,63620
Player1_Martingale,2353,Tai,200,Lose,63420
Player1_Martingale,2354,Xiu,400,Win,63800
Player1_Martingale,2355,Tai,100,Win,63895
Player1_Martingale,2356,Xiu,100,Lose,63795
Player1_Martingale,2357,Xiu,200,Lose,63595
Player1_Martingale,2358,Tai,400,Lose,63195
Player1_Martingale,2359,Xiu,800,Win,63955
Player1_Martingale,2360,Xiu,100,Lose,63855
Player1_Martingale,2361,Xiu,200,Win,64045
Player1_Martingale,2362,Tai,100,Lose,63945
Player1_Martingale,2363,Tai,200,Win,64135
Player1_Martingale,2364,Tai,100,Lose,64035
Player1_Martingale,2365,Tai,200,Lose,63835
Player1_Martingale,2366,Xiu,400,Win,64215
Player1_Martingale,2367,Tai,100,Lose,64115
Player1_Martingale,2368,Tai,200,Win,64305
Player1_Martingale,2369,Xiu,100,Win,64400
Player1_Martingale,2370,Tai,100,Lose,64300
Player1_Martingale,2371,Xiu,200,Lose,64100
Player1_Martingale,2372,Xiu,400,Win,64480
Player1_Martingale,2373,Xiu,100,Lose,64380
Player1_Martingale,2374,Tai,200,Win,64570
Player1_Martingale,2375,Tai,100,Lose,64470
Player1_Martingale,2376,Xiu,200,Lose,64270
Player1_Martingale,2377,Xiu,400,Win,64650
Player1_Martingale,2378,Xiu,100,Win,64745
Player1_Martingale,2379,Tai,100,Win,64840
Player1_Martingale,2380,Tai,100,Win,64935
Player1_Martingale,2381,Tai,100,Lose,64835
Player1_Martingale,2382,Tai,200,Lose,64635
Player1_Martingale,2383,Xiu,400,Lose,64235
Player1_Martingale,2384,Tai,800,Win,64995
Player1_Martingale,2385,Xiu,100,Win,65090
Player1_Martingale,2386,Tai,100,Win,65185
Player1_Martingale,2387,Xiu,100,Lose,65085
Player1_Martingale,2388,Tai,200,Win,65275
Player1_Martingale,2389,Xiu,100,Win,65370
Player1_Martingale,2390,Tai,100,Lose,65270
Player1_Martingale,2391,Xiu,200,Lose,65070
Player1_Martingale,2392,Tai,400,Win,65450
Player1_Martingale,2393,Xiu,100,Lose,65350
Player1_Martingale,2394,Xiu,200,Lose,65150
Player1_Martingale,2395,Xiu,400,Lose,64750
Player1_Martingale,2396,Xiu,800,Lose,63950
Player1_Martingale,2397,Xiu,1600,Lose,62350
Player1_Martingale,2398,Xiu,3200,Win,65390
Player1_Martingale,2399,Xiu,100,Lose,65290
Player1_Martingale,2400,Xiu,200,Lose,65090
Player1_Martingale,2401,Xiu,400,Win,65470
Player1_Martingale,2402,Xiu,100,Lose,65370
Player1_Martingale,2403,Xiu,200,Win,65560
Player1_Martingale,2404,Xiu,100,Lose,65460
Player1_Martingale,2405,Xiu,200,Lose,65260
Player1_Martingale,2406,Xiu,400,Win,65640
Player1_Martingale,2407,Tai,100,Win,65735
Player1_Martingale,2408,Tai,100,Lose,65635
Player1_Martingale,2409,Xiu,200,Lose,65435
Player1_Martingale,2410,Tai,400,Lose,65035
Player1_Martingale,2411,Xiu,800,Win,65795
Player1_Martingale,2412,Xiu,100,Lose,65695
Player1_Martingale,2413,Tai,200,Lose,65495
Player1_Martingale,2414,Tai,400,Win,65875
Player1_Martingale,2415,Tai,100,Lose,65775
Player1_Martingale,2416,Tai,200,Lose,65575
Player1_Martingale,2417,Xiu,400,Win,65955
Player1_Martingale,2418,Tai,100,Win,66050
Player1_Martingale,2419,Tai,100,Win,66145
Player1_Martingale,2420,Tai,100,Win,66240
Player1_Martingale,2421,Xiu,100,Lose,66140
Player1_Martingale,2422,Xiu,200,Win,66330
Player1_Martingale,2423,Xiu,100,Lose,66230
Player1_Martingale,2424,Tai,200,Lose,66030
Player1_Martingale,2425,Xiu,400,Win,66410
Player1_Martingale,2426,Xiu,100,Win,66505
Player1_Martingale,2427,Xiu,100,Lose,66405
Player1_Martingale,2428,Tai,200,Win,66595
Player1_Martingale,2429,Xiu,100,Win,66690
Player1_Martingale,2430,Xiu,100,Win,66785
Player1_Martingale,2431,Xiu,100,Lose,66685
Player1_Martingale,2432,Tai,200,Win,66875
Player1_Martingale,2433,Tai,100,Win,66970
Player1_Martingale,2434,Tai,100,Win,67065
Player1_Martingale,2435,Tai,100,Win,67160
Player1_Martingale,2436,Xiu,100,Lose,67060
Player1_Martingale,2437,Tai,200,Win,67250
Player1_Martingale,2438,Xiu,100,Win,67345
Player1_Martingale,2439,Xiu,100,Lose,67245
Player1_Martingale,2440,Tai,200,Lose,67045
Player1_Martingale,2441,Tai,400,Win,67425
Player1_Martingale,2442,Tai,100,Lose,67325
Player1_Martingale,2443,Xiu,200,Lose,67125
Player1_Martingale,2444,Tai,400,Lose,66725
Player1_Martingale,2445,Tai,800,Lose,65925
Player1_Martingale,2446,Xiu,1600,Win,67445
Player1_Martingale,2447,Tai,100,Lose,67345
Player1_Martingale,2448,Tai,200,Lose,67145
Player1_Martingale,2449,Tai,400,Win,67525
Player1_Martingale,2450,Xiu,100,Lose,67425
Player1_Martingale,2451,Xiu,200,Lose,67225
Player1_Martingale,2452,Tai,400,Lose,66825
Player1_Martingale,2453,Xiu,800,Win,67585
Player1_Martingale,2454,Xiu,100,Lose,67485
Player1_Martingale,2455,Tai,200,Win,67675
Player1_Martingale,2456,Tai,100,Lose,67575
Player1_Martingale,2457,Tai,200,Win,67765
Player1_Martingale,2458,Xiu,100,Win,67860
Player1_Martingale,2459,Tai,100,Win,67955
Player1_Martingale,2460,Tai,100,Lose,67855
Player1_Martingale,2461,Xiu,200,Lose,67655
Player1_Martingale,2462,Tai,400,Win,68035
Player1_Martingale,2463,Xiu,100,Win,68130
Player1_Martingale,2464,Tai,100,Lose,68030
Player1_Martingale,2465,Tai,200,Win,68220
Player1_Martingale,2466,Tai,100,Lose,68120
Player1_Martingale,2467,Tai,200,Lose,67920
Player1_Martingale,2468,Tai,400,Lose,67520
Player1_Martingale,2469,Tai,800,Win,68280
Player1_Martingale,2470,Tai,100,Lose,68180
Player1_Martingale,2471,Tai,200,Win,68370
Player1_Martingale,2472,Tai,100,Lose,68270
Player1_Martingale,2473,Xiu,200,Lose,68070
Player1_Martingale,2474,Tai,400,Win,68450
Player1_Martingale,2475,Xiu,100,Win,68545
Player1_Martingale,2476,Xiu,100,Lose,68445
Player1_Martingale,2477,Tai,200,Lose,68245
Player1_Martingale,2478,Xiu,400,Win,68625
Player1_Martingale,2479,Xiu,100,Lose,68525
Player1_Martingale,2480,Xiu,200,Win,68715
Player1_Martingale,2481,Xiu,100,Lose,68615
Player1_Martingale,2482,Xiu,200,Win,68805
Player1_Martingale,2483,Tai,100,Win,68900
Player1_Martingale,2484,Xiu,100,Lose,68800
Player1_Martingale,2485,Tai,200,Lose,68600
Player1_Martingale,2486,Tai,400,Lose,68200
Player1_Martingale,2487,Xiu,800,Lose,67400
Player1_Martingale,2488,Tai,1600,Lose,65800
Player1_Martingale,2489,Xiu,3200,Win,68840
Player1_Martingale,2490,Xiu,100,Lose,68740
Player1_Martingale,2491,Xiu,200,Win,68930
Player1_Martingale,2492,Xiu,100,Lose,68830
Player1_Martingale,2493,Tai,200,Win,69020
Player1_Martingale,2494,Xiu,100,Lose,68920
Player1_Martingale,2495,Xiu,200,Lose,68720
Player1_Martingale,2496,Xiu,400,Win,69100
Player1_Martingale,2497,Tai,100,Win,69195
Player1_Martingale,2498,Tai,100,Lose,69095
Player1_Martingale,2499,Tai,200,Win,69285
Player1_Martingale,2500,Xiu,100,Win,69380
Player1_Martingale,2501,Tai,100,Lose,69280
Player1_Martingale,2502,Xiu,200,Win,69470
Player1_Martingale,2503,Tai,100,Win,69565
Player1_Martingale,2504,Xiu,100,Lose,69465
Player1_Martingale,2505,Xiu,200,Win,69655
Player1_Martingale,2506,Xiu,100,Win,69750
Player1_Martingale,2507,Xiu,100,Win,69845
Player1_Martingale,2508,Tai,100,Lose,69745
Player1_Martingale,2509,Tai,200,Win,69935
Player1_Martingale,2510,Tai,100,Win,70030
Player1_Martingale,2511,Tai,100,Lose,69930
Player1_Martingale,2512,Xiu,200,Win,70120
Player1_Martingale,2513,Tai,100,Lose,70020
Player1_Martingale,2514,Xiu,200,Win,70210
Player1_Martingale,2515,Tai,100,Lose,70110
Player1_Martingale,2516,Xiu,200,Lose,69910
Player1_Martingale,2517,Tai,400,Lose,69510
Player1_Martingale,2518,Tai,800,Win,70270
Player1_Martingale,2519,Tai,100,Lose,70170
Player1_Martingale,2520,Tai,200,Win,70360
Player1_Martingale,2521,Tai,100,Win,70455
Player1_Martingale,2522,Xiu,100,Lose,70355
Player1_Martingale,2523,Xiu,200,Win,70545
Player1_Martingale,2524,Tai,100,Win,70640
Player1_Martingale,2525,Tai,100,Win,70735
Player1_Martingale,2526,Tai,100,Lose,70635
Player1_Martingale,2527,Xiu,200,Win,70825
Player1_Martingale,2528,Tai,100,Lose,70725
Player1_Martingale,2529,Xiu,200,Lose,70525
Player1_Martingale,2530,Xiu,400,Win,70905
Player1_Martingale,2531,Tai,100,Lose,70805
Player1_Martingale,2532,Tai,200,Lose,70605
Player1_Martingale,2533,Xiu,400,Win,70985
Player1_Martingale,2534,Xiu,100,Win,71080
Player1_Martingale,2535,Xiu,100,Lose,70980
Player1_Martingale,2536,Xiu,200,Lose,70780
Player1_Martingale,2537,Tai,400,Win,71160
Player1_Martingale,2538,Tai,100,Lose,71060
Player1_Martingale,2539,Xiu,200,Win,71250
Player1_Martingale,2540,Tai,100,Lose,71150
Player1_Martingale,2541,Tai,200,Win,71340
Player1_Martingale,2542,Tai,100,Lose,71240
Player1_Martingale,2543,Tai,200,Win,71430
Player1_Martingale,2544,Xiu,100,Lose,71330
Player1_Martingale,2545,Xiu,200,Win,71520
Player1_Martingale,2546,Tai,100,Win,71615
Player1_Martingale,2547,Tai,100,Win,71710
Player1_Martingale,2548,Tai,100,Lose,71610
Player1_Martingale,2549,Xiu,200,Win,71800
Player1_Martingale,2550,Xiu,100,Lose,71700
Player1_Martingale,2551,Tai,200,Win,71890
Player1_Martingale,2552,Xiu,100,Lose,71790
Player1_Martingale,2553,Xiu,200,Win,71980
Player1_Martingale,2554,Xiu,100,Lose,71880
Player1_Martingale,2555,Xiu,200,Win,72070
Player1_Martingale,2556,Tai,100,Win,72165
Player1_Martingale,2557,Xiu,100,Win,72260
Player1_Martingale,2558,Xiu,100,Win,72355
Player1_Martingale,2559,Xiu,100,Win,72450
Player1_Martingale,2560,Xiu,100,Lose,72350
Player1_Martingale,2561,Xiu,200,Win,72540
Player1_Martingale,2562,Xiu,100,Lose,72440
Player1_Martingale,2563,Xiu,200,Win,72630
Player1_Martingale,2564,Tai,100,Lose,72530
Player1_Martingale,2565,Tai,200,Win,72720
Player1_Martingale,2566,Tai,100,Lose,72620
Player1_Martingale,2567,Tai,200,Lose,72420
Player1_Martingale,2568,Tai,400,Lose,72020
Player1_Martingale,2569,Tai,800,Win,72780
Player1_Martingale,2570,Tai,100,Lose,72680
Player1_Martingale,2571,Tai,200,Win,72870
Player1_Martingale,2572,Tai,100,Win,72965
Player1_Martingale,2573,Xiu,100,Win,73060
Player1_Martingale,2574,Xiu,100,Win,73155
Player1_Martingale,2575,Tai,100,Win,73250
Player1_Martingale,2576,Tai,100,Lose,73150
Player1_Martingale,2577,Tai,200,Win,73340
Player1_Martingale,2578,Xiu,100,Win,73435
Player1_Martingale,2579,Xiu,100,Win,73530
Player1_Martingale,2580,Xiu,100,Lose,73430
Player1_Martingale,2581,Tai,200,Win,73620
Player1_Martingale,2582,Xiu,100,Win,73715
Player1_Martingale,2583,Tai,100,Lose,73615
Player1_Martingale,2584,Tai,200,Lose,73415
Player1_Martingale,2585,Xiu,400,Win,73795
Player1_Martingale,2586,Xiu,100,Win,73890
Player1_Martingale,2587,Xiu,100,Win,73985
Player1_Martingale,2588,Xiu,100,Lose,73885
Player1_Martingale,2589,Xiu,200,Win,74075
Player1_Martingale,2590,Xiu,100,Lose,73975
Player1_Martingale,2591,Xiu,200,Win,74165
Player1_Martingale,2592,Xiu,100,Lose,74065
Player1_Martingale,2593,Xiu,200,Lose,73865
Player1_Martingale,2594,Tai,400,Win,74245
Player1_Martingale,2595,Xiu,100,Win,74340
Player1_Martingale,2596,Tai,100,Win,74435
Player1_Martingale,2597,Tai,100,Lose,74335
Player1_Martingale,2598,Tai,200,Lose,74135
Player1_Martingale,2599,Xiu,400,Win,74515
Player1_Martingale,2600,Tai,100,Win,74610
Player1_Martingale,2601,Xiu,100,Win,74705
Player1_Martingale,2602,Tai,100,Win,74800
Player1_Martingale,2603,Tai,100,Win,74895
Player1_Martingale,2604,Xiu,100,Lose,74795
Player1_Martingale,2605,Tai,200,Lose,74595
Player1_Martingale,2606,Xiu,400,Win,74975
Player1_Martingale,2607,Xiu,100,Lose,74875
Player1_Martingale,2608,Xiu,200,Win,75065
Player1_Martingale,2609,Tai,100,Win,75160
Player1_Martingale,2610,Xiu,100,Win,75255
Player1_Martingale,2611,Xiu,100,Win,75350
Player1_Martingale,2612,Tai,100,Win,75445
Player1_Martingale,2613,Tai,100,Win,75540
Player1_Martingale,2614,Xiu,100,Lose,75440
Player1_Martingale,2615,Xiu,200,Win,75630
Player1_Martingale,2616,Tai,100,Lose,75530
Player1_Martingale,2617,Xiu,200,Lose,75330
Player1_Martingale,2618,Xiu,400,Lose,74930
Player1_Martingale,2619,Tai,800,Win,75690
Player1_Martingale,2620,Tai,100,Lose,75590
Player1_Martingale,2621,Tai,200,Win,75780
